Day,Colorado Avalanche,Edmonton Oilers,Philadelphia Flyers,Tampa Bay Lightning,Toronto Maple Leafs,Arizona Coyotes,Buffalo Sabres,Detroit Red Wings,Los Angeles Kings,New Jersey Devils,Nashville Predators,New York Rangers,Vegas Golden Knights,Winnipeg Jets,Ottawa Senators,Calgary Flames,Florida Panthers,Pittsburgh Penguins,Anaheim Ducks,New York Islanders,St. Louis Blues,Vancouver Canucks,Boston Bruins,Columbus Blue Jackets,Chicago Blackhawks,Dallas Stars,Minnesota Wild,Washington Capitals,Carolina Hurricanes,Montreal Canadiens,San Jose Sharks,mode,max,diff
2021-02-17,13,18,13,14,17,15,12,18,14,10,15,14,14,16,18,16,14,14,16,15,16,20,14,17,18,12,12,14,14,15,14,14,20,6
2021-02-18,13,18,14,14,18,16,13,18,15,11,16,15,14,16,19,16,14,15,17,16,17,20,15,18,18,12,13,15,14,15,15,15,20,5
2021-02-19,13,19,14,14,18,16,13,19,15,11,16,15,14,17,19,17,15,15,17,16,17,21,15,18,19,12,13,15,15,15,15,15,21,6
2021-02-20,14,20,14,15,19,17,14,20,16,12,17,16,15,17,19,18,16,16,18,17,18,21,15,19,19,12,14,16,16,16,16,16,21,5
2021-02-21,14,20,15,15,19,17,14,20,16,13,17,16,15,18,20,18,16,16,18,17,18,22,16,19,19,12,14,17,16,17,16,16,22,6
2021-02-22,15,20,15,16,20,18,15,20,17,13,17,16,16,18,20,19,17,16,19,18,19,22,16,19,19,13,15,17,17,17,17,17,22,5
2021-02-23,15,21,15,16,20,18,16,21,17,14,18,16,16,18,21,19,17,17,19,18,19,23,16,20,20,13,15,18,17,18,17,18,23,5
2021-02-24,16,21,16,17,21,19,16,21,18,14,18,17,16,18,21,20,18,17,20,18,20,23,16,20,20,14,16,18,18,18,17,18,23,5
2021-02-25,16,22,16,18,21,19,17,22,18,15,19,17,16,19,22,21,19,18,20,19,20,24,17,21,21,15,16,19,19,19,17,19,24,5
2021-02-26,17,22,16,18,21,20,17,22,19,15,19,18,16,19,22,21,19,18,20,19,20,24,18,21,21,15,17,19,19,19,17,19,24,5
2021-02-27,18,23,17,19,22,21,18,23,20,16,20,18,17,20,23,22,20,19,21,20,21,24,18,22,22,16,18,20,20,20,18,20,24,4
2021-02-28,18,23,18,19,22,21,19,24,20,17,21,19,17,20,23,22,20,20,21,21,21,24,19,23,23,16,18,21,20,20,18,24,24,0
2021-03-01,19,24,18,19,23,21,19,24,20,17,21,19,18,21,24,23,21,20,22,21,22,25,19,23,23,16,19,21,21,20,19,25,25,0
2021-03-02,19,24,19,20,23,21,20,25,20,18,22,20,18,22,25,23,21,21,22,22,22,26,19,24,23,17,19,21,22,21,19,22,26,4
2021-03-03,20,25,19,20,24,22,20,25,21,18,22,20,19,22,25,23,21,21,23,22,23,26,20,24,23,17,20,22,22,21,20,20,26,6
2021-03-04,20,25,20,21,25,22,21,26,21,19,23,21,19,23,26,24,22,22,23,23,23,27,20,25,24,18,20,22,23,22,20,23,27,4
2021-03-05,21,25,20,22,25,23,21,26,22,19,23,21,20,23,26,24,22,22,24,23,24,27,21,25,25,18,21,23,23,22,21,27,27,0
2021-03-06,22,26,21,22,26,24,22,26,23,20,24,22,21,24,26,25,23,23,25,24,25,28,21,26,25,19,22,23,23,23,22,28,28,0
2021-03-07,22,26,22,23,26,24,23,26,23,21,25,23,21,24,27,26,24,24,25,25,25,28,22,26,26,20,22,24,24,23,22,28,28,0
2021-03-08,23,27,22,23,26,25,23,26,24,21,25,23,22,24,28,26,24,24,26,25,26,29,22,26,26,20,23,24,24,24,23,29,29,0
2021-03-09,23,27,23,24,27,25,24,27,24,22,26,24,22,25,28,26,25,25,26,26,26,29,23,27,27,21,23,25,25,24,23,25,29,4
2021-03-10,24,28,23,24,27,26,24,27,25,22,26,24,23,25,29,26,25,25,27,26,26,30,23,27,27,21,24,25,25,25,23,25,30,5
2021-03-11,24,28,24,25,28,26,25,28,25,23,27,25,23,26,29,27,26,26,27,27,26,30,24,28,28,22,24,26,26,26,23,26,30,4
2021-03-12,25,29,24,25,28,27,25,28,26,23,27,25,24,26,30,27,26,26,28,27,27,30,24,28,28,22,25,26,26,26,24,26,30,4
2021-03-13,25,30,25,26,29,27,26,28,26,24,28,26,25,27,30,28,27,27,29,28,28,31,25,29,29,23,25,27,26,27,25,31,31,0
2021-03-14,26,30,25,26,30,28,26,29,27,25,28,26,25,27,31,28,27,27,29,29,28,31,25,30,29,24,26,27,27,27,25,27,31,4
2021-03-15,26,31,26,27,30,28,27,29,27,25,29,27,26,28,32,29,28,28,29,29,28,32,26,30,30,24,26,28,27,28,26,28,32,4
2021-03-16,27,31,26,28,30,29,28,30,27,26,29,27,26,28,32,29,28,29,30,30,28,32,27,30,30,25,27,29,28,28,26,28,32,4
2021-03-17,27,32,27,28,30,29,28,30,28,26,29,28,27,29,33,30,28,29,30,30,29,33,27,30,30,25,27,29,28,29,27,33,33,0
2021-03-18,28,33,28,29,30,30,29,31,28,27,30,28,27,30,33,30,29,30,31,31,29,33,28,31,31,26,28,29,29,29,27,29,33,4
2021-03-19,28,33,28,29,31,30,29,31,29,27,30,29,28,30,33,31,29,30,31,31,30,34,28,31,31,26,28,30,29,30,28,34,34,0
2021-03-20,29,34,29,30,32,31,29,32,29,28,31,30,28,31,33,32,30,31,32,32,31,35,28,32,32,27,29,31,30,31,29,35,35,0
2021-03-21,29,34,29,31,32,31,29,32,30,29,32,30,29,31,33,32,31,32,32,32,31,35,28,32,32,28,29,31,30,31,29,32,35,3
2021-03-22,30,34,30,31,32,32,30,32,31,29,32,31,30,32,34,33,31,32,33,33,32,36,28,33,32,28,30,31,31,31,30,32,36,4
2021-03-23,31,34,31,32,32,33,30,33,31,30,33,31,30,32,34,33,32,32,33,33,32,36,28,33,33,29,30,31,31,31,30,33,36,3
2021-03-24,31,34,31,32,32,33,31,33,32,30,33,31,30,33,35,34,32,33,34,33,32,37,28,33,33,29,31,31,31,31,31,31,37,6
2021-03-25,32,34,32,33,33,33,32,34,32,31,34,32,31,33,36,34,33,34,34,34,33,37,29,34,34,30,32,32,32,31,31,34,37,3
2021-03-26,32,34,32,33,33,34,32,34,32,32,34,32,31,34,36,35,33,34,35,34,34,37,29,34,34,30,32,33,32,31,32,34,37,3
2021-03-27,33,35,33,34,34,35,33,35,32,32,35,33,32,35,36,36,34,35,35,35,34,37,30,35,35,31,32,33,33,31,33,35,37,2
2021-03-28,33,35,33,34,34,35,33,36,32,33,36,34,32,35,36,36,35,35,36,35,35,37,31,36,36,32,32,34,33,31,33,37,37,0
2021-03-29,34,36,34,34,35,35,34,36,33,33,36,34,33,36,36,37,35,36,37,36,35,37,31,36,36,32,33,34,33,31,34,36,37,1
2021-03-30,34,37,34,35,35,35,34,37,33,34,37,35,33,36,36,37,36,36,37,36,35,37,32,37,37,33,33,35,34,32,34,37,37,0
2021-03-31,35,37,35,35,36,36,35,37,34,34,37,35,34,37,36,37,36,36,37,36,35,37,32,37,37,33,34,35,34,32,35,37,37,0
2021-04-01,35,37,35,36,36,36,36,38,34,34,38,36,35,37,37,37,37,37,37,37,35,37,33,38,38,34,35,36,35,33,35,37,38,1
2021-04-02,36,38,35,36,37,37,36,38,35,35,38,36,35,38,37,38,37,37,38,37,36,37,33,38,38,34,35,37,35,33,36,38,38,0
2021-04-03,37,38,36,37,37,37,37,39,36,35,39,37,36,38,38,38,38,38,38,38,37,37,34,39,39,35,36,37,36,34,37,37,39,2
2021-04-04,37,38,36,38,38,38,37,40,36,36,39,37,36,38,38,39,39,38,39,38,37,37,34,40,39,36,36,38,37,34,37,38,40,2
2021-04-05,38,39,37,38,39,39,37,40,37,36,39,37,37,39,39,40,39,38,39,38,38,37,35,40,39,36,37,38,37,35,37,40,40,0
2021-04-06,38,39,38,39,39,39,38,41,37,37,40,38,37,39,39,40,40,39,40,39,38,37,36,41,40,37,37,39,38,35,38,39,41,2
2021-04-07,39,40,38,39,40,40,38,41,38,37,40,38,38,39,40,40,40,39,40,39,39,37,36,41,40,37,38,39,38,36,38,40,41,1
2021-04-08,39,41,39,40,40,40,39,42,38,38,41,39,38,40,41,40,41,40,40,40,39,37,37,42,41,38,38,40,39,37,38,40,42,2
2021-04-09,40,41,39,40,40,41,40,42,39,39,41,40,39,40,41,40,41,41,41,41,40,37,37,42,41,38,39,41,39,37,39,41,42,1
2021-04-10,40,42,40,41,41,41,40,43,40,39,42,40,39,41,42,41,42,41,41,41,41,37,38,43,42,39,40,41,40,38,40,41,43,2
2021-04-11,41,42,41,41,41,42,41,43,40,40,43,41,40,41,42,41,42,42,42,42,41,37,39,43,42,40,40,42,40,38,40,43,43,0
2021-04-12,42,42,41,41,42,43,41,44,41,40,43,41,41,42,43,41,42,42,43,42,41,37,39,44,43,40,40,42,41,39,41,41,44,3
2021-04-13,42,42,42,42,43,43,42,44,41,41,44,42,41,42,43,42,43,42,43,42,41,37,40,44,43,41,40,43,41,39,41,42,44,2
2021-04-14,43,42,42,42,43,44,42,44,42,41,44,42,42,43,44,43,43,42,44,42,42,37,40,44,43,41,41,43,41,40,42,42,44,2
2021-04-15,43,42,43,43,44,44,43,45,42,42,45,43,42,44,44,43,44,43,44,43,42,37,41,45,44,42,41,44,42,40,42,45,45,0
2021-04-16,43,42,43,43,44,44,43,45,42,42,45,43,43,44,44,44,44,43,45,44,42,37,42,45,44,42,42,44,42,41,43,44,45,1
2021-04-17,43,43,44,44,44,45,44,46,42,43,46,44,43,45,45,44,45,44,45,44,43,37,42,46,45,43,43,45,43,42,44,44,46,2
2021-04-18,43,43,45,44,45,45,45,46,42,44,46,45,44,45,45,44,45,45,46,45,43,38,43,46,45,43,43,46,43,42,44,45,46,1
2021-04-19,43,44,45,45,45,46,45,47,42,44,47,45,45,45,46,45,46,45,46,45,43,38,43,47,46,44,44,46,44,43,45,45,47,2
2021-04-20,43,44,45,46,46,46,46,48,43,45,47,46,45,45,46,45,47,46,47,46,43,39,44,48,46,45,44,46,45,43,45,46,48,2
2021-04-21,43,45,45,46,46,47,46,48,43,45,48,46,46,45,46,45,47,46,47,46,43,39,44,48,47,45,45,46,45,44,46,46,48,2
2021-04-22,44,45,46,47,47,47,47,49,43,46,48,47,46,46,47,45,48,47,47,47,44,40,45,49,47,46,45,47,46,44,46,47,49,2
2021-04-23,44,45,47,47,47,47,48,49,44,46,49,48,46,46,47,46,48,47,47,47,44,40,46,49,48,46,46,47,46,45,46,49,49,0
2021-04-24,45,45,47,47,48,48,48,50,45,47,49,48,47,47,48,47,49,48,48,48,45,41,46,49,48,47,47,48,47,46,47,50,50,0
2021-04-25,45,45,48,48,48,48,49,50,45,48,49,49,47,47,48,47,49,49,48,48,45,41,47,50,48,47,47,48,47,46,47,48,50,2
2021-04-26,46,46,48,48,48,49,49,50,46,48,50,49,47,48,49,48,50,49,49,48,46,42,47,50,48,48,47,48,48,47,48,48,50,2
2021-04-27,46,46,49,49,48,49,50,51,46,49,51,50,47,48,49,48,51,50,49,49,46,42,48,51,49,49,47,49,49,47,48,49,51,2
2021-04-28,47,47,49,49,49,50,50,51,47,49,51,50,48,49,50,48,51,50,50,49,47,43,48,51,49,49,48,49,49,48,49,49,51,2
2021-04-29,47,48,50,50,50,50,51,52,47,50,51,51,48,49,50,49,52,51,50,50,48,44,49,51,50,50,49,50,50,48,49,50,52,2
2021-04-30,48,48,50,50,50,51,51,52,48,50,51,51,49,50,50,49,52,51,51,50,48,44,49,51,50,50,49,50,50,49,50,50,52,2
2021-05-01,49,49,51,51,51,52,52,53,49,51,52,52,50,50,51,50,53,52,52,51,49,45,50,52,51,51,50,51,51,50,51,51,53,2
2021-05-02,49,49,51,52,51,52,52,54,49,51,52,52,50,50,51,50,53,52,52,51,49,45,50,52,51,51,50,51,51,50,51,51,54,3
2021-05-03,50,50,52,52,52,53,53,54,50,52,53,53,51,51,52,50,54,53,53,52,50,46,51,53,52,52,51,52,52,51,52,52,54,2
2021-05-04,50,51,53,52,52,53,54,54,50,53,53,53,51,51,52,50,54,54,53,53,50,47,52,53,53,52,51,52,53,51,52,53,54,1
2021-05-05,51,51,53,53,52,54,54,54,51,53,54,54,52,52,53,51,54,54,54,53,51,47,52,54,53,53,52,53,53,52,53,53,54,1
2021-05-06,51,52,53,53,53,54,55,54,51,54,54,55,52,52,53,51,54,55,54,54,51,48,53,54,54,53,52,53,54,53,53,54,55,1
2021-05-07,52,52,54,54,53,55,55,55,52,54,54,55,53,52,53,51,54,55,55,54,52,48,53,55,54,54,53,54,54,53,54,54,55,1
2021-05-08,53,53,55,55,54,56,56,56,53,55,55,56,54,53,54,51,55,56,56,55,53,49,54,56,54,54,54,55,55,54,55,55,56,1
2021-05-09,53,53,55,55,54,56,56,56,53,55,55,56,54,53,55,52,55,56,56,55,53,49,54,56,55,55,54,55,55,54,55,55,56,1
2021-05-10,54,54,56,56,54,56,56,56,54,56,56,56,55,54,55,52,56,56,56,56,54,50,55,56,56,56,54,55,56,55,55,56,56,0
2021-05-11,54,54,56,56,54,56,56,56,54,56,56,56,55,55,55,52,56,56,56,56,54,51,56,56,56,56,54,56,56,55,55,56,56,0
2021-05-12,55,55,56,56,55,56,56,56,55,56,56,56,56,55,56,52,56,56,56,56,55,51,56,56,56,56,55,56,56,56,56,56,56,0
2021-05-13,56,55,56,56,55,56,56,56,56,56,56,56,56,55,56,53,56,56,56,56,56,52,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-14,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,53,56,56,56,56,56,52,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-15,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,56,56,56,56,56,53,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-16,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,56,56,56,54,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-17,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,56,56,56,54,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-18,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,0
2021-05-19,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
